subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Ol	Feed	West	0	F	3	3	2017_5_28_LM	16.25	5/28/17	16:15:00	0	1145	0.823529412
Ol	Move	West	0	F	3	3	2017_5_28_LM	16.52055556	5/28/17	16:31:14	0	1145	0.823529412
Ol	Feed	West	0	F	3	3	2017_5_28_LM	16.91833333	5/28/17	16:55:06	0	1145	0.823529412
Ol	Move	West	0	F	6	6	2017_5_28_LM	17.13611111	5/28/17	17:08:10	0	1145	0.823529412
Ol	Feed	West	0	F	6	6	2017_5_28_LM	17.28333333	5/28/17	17:17:00	0	1145	0.823529412
Ol	Rest	West	0	F	6	6	2017_5_29_LM	6.023888889	5/29/17	06:01:26	0	1145	0.823529412
Ol	Rest	West	0	F	6	6	2017_5_29_LM	6.275833333	5/29/17	06:16:33	0	1145	0.823529412
Ol	Move	West	0	F	9	9	2017_5_29_LM	6.518888889	5/29/17	06:31:08	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_5_29_LM	6.767777778	5/29/17	06:46:04	0	1145	0.823529412
Ol	Feed	West	0	F	7	7	2017_6_7_SM	15.70694444	06.07.17	15:42:25	0	1145	0.823529412
Ol	Move	West	0	F	9	9	2017_6_7_SM	16.06027778	06.07.17	16:03:37	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	16.27527778	06.07.17	16:16:31	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	16.5025	06.07.17	16:30:09	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	16.76777778	06.07.17	16:46:04	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	16.98416667	06.07.17	16:59:03	0	1145	0.823529412
Ol	Social	West	0	F	9	9	2017_6_8_SM	12.23916667	06.08.17	12:14:21	0	1145	0.823529412
Ol	Social	West	0	F	8	8	2017_6_8_SM	12.55972222	06.08.17	12:33:35	0	1145	0.823529412
Ol	Social	West	0	F	8	8	2017_6_8_SM	12.78083333	06.08.17	12:46:51	0	1145	0.823529412
Ol	Move	West	0	F	9	9	2017_6_8_SM	13.08138889	06.08.17	13:04:53	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	13.42277778	06.08.17	13:25:22	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	13.57944444	06.08.17	13:34:46	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	13.82805556	06.08.17	13:49:41	0	1145	0.823529412
Ol	Rest	West	0	F	9	9	2017_6_8_SM	14.52805556	06.08.17	14:31:41	0	1145	0.823529412
Ol	Move	West	0	F	9	9	2017_6_8_SM	14.79472222	06.08.17	14:47:41	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	15.26611111	06.08.17	15:15:58	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	15.54916667	06.08.17	15:32:57	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_2_LM	10.01611111	05.02.17	10:00:58	0	1145	0.823529412
Ol	Social	East	0	F	3	3	2017_5_2_LM	11	05.02.17	11:00:00	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_2_LM	12.1	05.02.17	12:06:00	0	1145	0.823529412
Ol	Feed	East	0	F	2	2	2017_5_6_SM	9.0225	05.06.17	09:01:21	0	1145	0.823529412
Ol	Move	East	0	F	6	6	2017_5_6_LM	12.19861111	05.06.17	12:11:55	0	1145	0.823529412
Ol	Move	East	0	F	6	6	2017_5_6_LM	12.42666667	05.06.17	12:25:36	0	1145	0.823529412
Ol	Feed	East	0	F	4	4	2017_5_6_LM	12.71444444	05.06.17	12:42:52	0	1145	0.823529412
Ol	Social	East	0	F	4	4	2017_5_6_LM	12.97	05.06.17	12:58:12	0	1145	0.823529412
Ol	Rest	East	0	F	4	4	2017_5_6_LM	13.26194444	05.06.17	13:15:43	0	1145	0.823529412
Ol	Rest	East	0	F	10	10	2017_5_6_LM	13.64444444	05.06.17	13:38:40	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_6_LM	15.29166667	05.06.17	15:17:30	0	1145	0.823529412
Ol	Feed	East	0	F	8	8	2017_5_6_LM	16.1675	05.06.17	16:10:03	0	1145	0.823529412
Ol	Feed	East	0	F	4	4	2017_5_7_LM	6.2	05.07.17	06:12:00	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_7_LM	6.504722222	05.07.17	06:30:17	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_7_LM	6.775555556	05.07.17	06:46:32	0	1145	0.823529412
Ol	Social	East	0	F	3	3	2017_5_7_LM	7.014722222	05.07.17	07:00:53	0	1145	0.823529412
Ol	Social	East	0	F	3	3	2017_5_7_LM	7.268055556	05.07.17	07:16:05	0	1145	0.823529412
Ol	Feed	West	0	F	4	4	2017_6_7_SM	13.25444444	06.07.17	13:15:16	0	1145	0.823529412
Ol	Rest	West	0	F	8	8	2017_6_7_SM	13.52055556	06.07.17	13:31:14	0	1145	0.823529412
Ol	Move	West	0	F	8	8	2017_6_7_SM	13.79833333	06.07.17	13:47:54	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	14.03138889	06.07.17	14:01:53	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	14.33388889	06.07.17	14:20:02	0	1145	0.823529412
Ol	Rest	West	0	F	7	7	2017_6_7_SM	15.56555556	06.07.17	15:33:56	0	1145	0.823529412
Ol	Feed	East	0	F	15	15	2017_4_7_SM	16.45555556	04.07.17	16:27:20	0	1145	0.823529412
Ol	Feed	East	0	F	17	17	2017_4_7_SM	17.34	04.07.17	17:20:24	0	1145	0.823529412
Ol	Rest	East	0	F	16	16	2017_4_8_LM	12.78805556	04.08.17	12:47:17	0	1145	0.823529412
Ol	Feed	East	0	F	6	6	2017_4_8_LM	16.71	04.08.17	16:42:36	0	1145	0.823529412
Ol	Feed	East	0	F	11	11	2017_4_9_LM	5.673333333	04.09.17	05:40:24	0	1145	0.823529412
Ol	Feed	East	0	F	11	11	2017_4_9_LM	5.809444444	04.09.17	05:48:34	0	1145	0.823529412
Ol	Move	East	0	F	10	10	2017_4_9_LM	6.520277778	04.09.17	06:31:13	0	1145	0.823529412
Ol	Feed	East	0	F	10	10	2017_4_9_LM	6.873333333	04.09.17	06:52:24	0	1145	0.823529412
Ol	Feed	East	0	F	2	2	2017_4_9_LM	8.237222222	04.09.17	08:14:14	0	1145	0.823529412
Ol	Rest	East	0	F	11	11	2017_4_9_LM	10.58666667	04.09.17	10:35:12	0	1145	0.823529412
Ol	Move	East	0	F	17	17	2017_4_9_SM	14.35555556	04.09.17	14:21:20	0	1145	0.823529412
Ol	Rest	East	0	F	10	10	2017_5_11_LM	9.513888889	05.11.17	09:30:50	0	1145	0.823529412
Ol	Feed	East	0	F	13	13	2017_5_12_LM	15.74555556	05.12.17	15:44:44	0	1145	0.823529412
Ol	Move	East	0	F	8	8	2017_5_12_LM	17.08222222	05.12.17	17:04:56	0	1145	0.823529412
Ol	Move	East	0	F	20	20	2017_5_13_LM	5.760833333	5/13/17	05:45:39	0	1145	0.823529412
Ol	Rest	East	0	F	16	16	2017_5_13_LM	6.038333333	5/13/17	06:02:18	0	1145	0.823529412
Ol	Rest	East	0	F	16	16	2017_5_13_LM	6.223333333	5/13/17	06:13:24	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	15.78888889	06.08.17	15:47:20	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	16.05861111	06.08.17	16:03:31	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	16.29027778	06.08.17	16:17:25	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_8_SM	16.53	06.08.17	16:31:48	0	1145	0.823529412
Ol	Rest	West	0	F	8	8	2017_6_9_LM	6.501388889	06.09.17	06:30:05	0	1145	0.823529412
Ol	Move	West	0	F	8	8	2017_6_9_LM	6.7625	06.09.17	06:45:45	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_6_9_LM	6.912222222	06.09.17	06:54:44	0	1145	0.823529412
Ol	Move	West	0	F	10	10	2017_6_9_SM	14.54833333	06.09.17	14:32:54	0	1145	0.823529412
Ol	Feed	West	0	F	20	20	2017_6_9_SM	15.21666667	06.09.17	15:13:00	0	1145	0.823529412
Ol	Move	West	0	F	6	6	2017_6_11_SM	10.02444444	06.11.17	10:01:28	0	1145	0.823529412
Ol	Feed	East	0	F	14	14	2017_3_20_LM	10.72527778	3/20/17	10:43:31	0	1145	0.823529412
Ol	Move	East	0	F	7	7	2017_3_20_LM	12.88916667	3/20/17	12:53:21	0	1145	0.823529412
Ol	Social	East	0	F	7	7	2017_3_20_LM	13.12361111	3/20/17	13:07:25	0	1145	0.823529412
Ol	Rest	East	0	F	7	7	2017_3_20_LM	13.75805556	3/20/17	13:45:29	0	1145	0.823529412
Ol	Rest	East	0	F	4	4	2017_3_28_LM	8.851666667	3/28/17	08:51:06	0	1145	0.823529412
Ol	Move	East	0	F	5	5	2017_3_28_LM	9.579444444	3/28/17	09:34:46	0	1145	0.823529412
Ol	Rest	East	0	F	5	5	2017_3_28_LM	9.864444444	3/28/17	09:51:52	0	1145	0.823529412
Ol	Move	East	0	F	5	5	2017_3_28_LM	11.40694444	3/28/17	11:24:25	0	1145	0.823529412
Ol	Feed	East	0	F	18	18	2017_3_29_LM	15.53638889	3/29/17	15:32:11	0	1145	0.823529412
Ol	Feed	East	0	F	12	12	2017_4_4_LM	17.11055556	04.04.17	17:06:38	0	1145	0.823529412
Ol	Feed	East	0	F	16	16	2017_4_6_SM	15.77861111	04.06.17	15:46:43	0	1145	0.823529412
Ol	Move	East	0	F	10	10	2017_4_6_SM	17.08	04.06.17	17:04:48	0	1145	0.823529412
Ol	Move	East	0	F	14	14	2017_4_7_LM	6.088333333	04.07.17	06:05:18	0	1145	0.823529412
Ol	Feed	East	0	F	9	9	2017_5_8_LM	7.890833333	05.08.17	07:53:27	18	1145	0.823529412
Ol	Move	East	0	F	1	1	2017_5_9_LM	15.78055556	05.09.17	15:46:50	0	1145	0.823529412
Ol	Move	East	0	F	4	4	2017_5_9_SM	16.06472222	05.09.17	16:03:53	0	1145	0.823529412
Ol	Rest	East	0	F	4	4	2017_5_9_LM	16.35333333	05.09.17	16:21:12	0	1145	0.823529412
Ol	Feed	East	0	F	4	4	2017_5_9_SM	16.42416667	05.09.17	16:25:27	0	1145	0.823529412
Ol	Move	East	0	F	4	4	2017_5_10_SM	14.23	05.10.17	14:13:48	0	1145	0.823529412
Ol	Feed	East	0	F	7	7	2017_5_10_SM	16.96416667	05.10.17	16:57:51	0	1145	0.823529412
Ol	Rest	East	0	F	15	15	2017_5_11_LM	6.641666667	05.11.17	06:38:30	0	1145	0.823529412
Ol	Move	East	0	F	3	3	2017_5_11_LM	7.698888889	05.11.17	07:41:56	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_11_LM	8.263333333	05.11.17	08:15:48	0	1145	0.823529412
Ol	Move	East	0	F	1	1	2017_5_11_LM	9.268055556	05.11.17	09:16:05	0	1145	0.823529412
Ol	Rest	East	0	F	16	16	2017_5_7_SM	13.61444444	05.07.17	13:36:52	0	1145	0.823529412
Ol	Feed	East	0	F	16	16	2017_5_7_SM	13.74666667	05.07.17	13:44:48	0	1145	0.823529412
Ol	Rest	East	0	F	9	9	2017_5_8_LM	7.564444444	05.08.17	07:33:52	18	1145	0.823529412
Ol	Rest	East	0	F	13	13	2017_5_14_LM	15.6225	5/14/17	15:37:21	0	1145	0.823529412
Ol	Feed	East	0	F	18	18	2017_5_14_LM	16.73083333	5/14/17	16:43:51	0	1145	0.823529412
Ol	Move	East	0	F	12	12	2017_5_19_SM	14.265	5/19/17	14:15:54	0	1145	0.823529412
Ol	Rest	East	0	F	14	14	2017_5_13_LM	7.873333333	5/13/17	07:52:24	0	1145	0.823529412
Ol	Move	East	0	F	5	5	2017_5_7_LM	7.525833333	05.07.17	07:31:33	0	1145	0.823529412
Ol	Social	East	0	F	5	5	2017_5_7_LM	8.033333333	05.07.17	08:02:00	0	1145	0.823529412
Pa	Feed	East	0	F	11	11	2017_5_3_LM	11.78333333	05.03.17	11:47:00	0	1252	1
Pa	Feed	West	0	F	7	7	2017_3_22_LM	7.669722222	3/22/17	07:40:11	0	1252	1
Pa	Feed	East	0	F	8	8	2017_5_3_LM	9.574444444	05.03.17	09:34:28	0	1252	1
Pa	Rest	East	0	F	11	11	2017_5_3_LM	10.18527778	05.03.17	10:11:07	0	1252	1
Pa	Rest	East	0	F	3	3	2017_5_3_LM	7.860277778	05.03.17	07:51:37	0	1252	1
Pa	Feed	East	0	F	5	5	2017_5_3_LM	8.1675	05.03.17	08:10:03	0	1252	1
Pa	Feed	East	0	F	8	8	2017_5_3_LM	9.116666667	05.03.17	09:07:00	0	1252	1
Pa	Feed	West	0	F	5	5	2017_4_16_SM	14.76416667	4/16/17	14:45:51	0	1252	1
Pa	Feed	West	0	F	6	6	2017_4_16_LM	15.07555556	4/16/17	15:04:32	0	1252	1
Pa	Feed	West	0	F	8	8	2017_4_16_SM	15.07555556	4/16/17	15:04:32	0	1252	1
Pa	Feed	West	0	F	6	6	2017_4_16_LM	15.08111111	4/16/17	15:04:52	0	1252	1
Pa	Feed	West	0	F	8	8	2017_4_16_SM	15.08111111	4/16/17	15:04:52	0	1252	1
Pa	Move	West	0	F	10	10	2017_4_16_LM	15.67694444	4/16/17	15:40:37	0	1252	1
Pa	Move	West	0	F	10	10	2017_4_16_SM	15.67694444	4/16/17	15:40:37	0	1252	1
Pa	Move	West	0	F	2	2	2017_4_16_LM	16.82527778	4/16/17	16:49:31	0	1252	1
Pa	Rest	West	0	F	12	12	2017_3_22_LM	8.225277778	3/22/17	08:13:31	0	1252	1
Pa	Feed	West	0	F	6	6	2017_3_23_LM	13.78944444	3/23/17	13:47:22	0	1252	1
Pa	Feed	West	0	F	1	1	2017_4_16_LM	14.45055556	4/16/17	14:27:02	0	1252	1
Pa	Feed	West	0	F	1	1	2017_4_16_SM	14.45055556	4/16/17	14:27:02	0	1252	1
Pa	Feed	West	0	F	5	5	2017_4_16_LM	14.76416667	4/16/17	14:45:51	0	1252	1
Pa	Social	East	0	F	16	16	2017_4_28_LM	8.166111111	4/28/17	08:09:58	0	1252	1
Pa	Social	East	0	F	7	7	2017_4_28_LM	8.646111111	4/28/17	08:38:46	0	1252	1
Pa	Move	East	0	F	14	14	2017_4_28_LM	9.55	4/28/17	09:33:00	0	1252	1
Pa	Feed	East	0	F	16	16	2017_4_28_LM	10.16666667	4/28/17	10:10:00	0	1252	1
Pa	Feed	East	0	F	16	16	2017_4_28_LM	10.48333333	4/28/17	10:29:00	0	1252	1
Pa	Move	East	0	F	9	9	2017_5_2_SM	9.755555556	05.02.17	09:45:20	0	1252	1
Pa	Move	East	0	F	6	6	2017_5_2_SM	10.45388889	05.02.17	10:27:14	0	1252	1
Pa	Feed	East	0	F	6	6	2017_5_2_SM	10.89777778	05.02.17	10:53:52	0	1252	1
Pa	Feed	East	0	F	5	5	2017_5_3_LM	6.572222222	05.03.17	06:34:20	0	1252	1
Pa	Rest	East	0	F	7	7	2017_5_3_LM	7.018333333	05.03.17	07:01:06	0	1252	1
Pa	Rest	East	0	F	3	3	2017_5_3_LM	7.625555556	05.03.17	07:37:32	0	1252	1
Pa	Feed	West	0	F	3	3	2017_3_19_LM	11.60222222	3/19/17	11:36:08	0	1252	1
Pa	Feed	West	0	F	3	3	2017_3_19_LM	11.76777778	3/19/17	11:46:04	0	1252	1
Pa	Feed	West	0	F	8	8	2017_3_19_LM	12.01	3/19/17	12:00:36	0	1252	1
Pa	Feed	West	0	F	8	8	2017_3_19_LM	12.39	3/19/17	12:23:24	0	1252	1
Pa	Feed	West	0	F	8	8	2017_3_19_LM	12.5225	3/19/17	12:31:21	0	1252	1
Pa	Rest	West	0	F	12	12	2017_3_19_LM	13.16166667	3/19/17	13:09:42	0	1252	1
Pa	Rest	West	0	F	12	12	2017_3_19_LM	13.36194444	3/19/17	13:21:43	0	1252	1
Pa	Rest	West	0	F	7	7	2017_3_19_LM	13.52777778	3/19/17	13:31:40	0	1252	1
Pa	Feed	West	0	F	5	5	2017_3_22_LM	6.990833333	3/22/17	06:59:27	0	1252	1
Pa	Rest	West	0	F	7	7	2017_3_22_LM	7.328055556	3/22/17	07:19:41	0	1252	1
Pa	Move	East	0	F	12	12	2017_5_5_SM	6.376666667	05.05.17	06:22:36	0	1252	1
Pa	Move	East	0	F	3	3	2017_5_5_SM	6.874166667	05.05.17	06:52:27	0	1252	1
Pa	Move	East	0	F	5	5	2017_5_5_SM	7.406666667	05.05.17	07:24:24	0	1252	1
Pa	Social	East	0	F	7	7	2017_5_5_SM	7.719166667	05.05.17	07:43:09	0	1252	1
Pa	Social	East	0	F	4	4	2017_5_5_SM	8.010555556	05.05.17	08:00:38	0	1252	1
Pa	Social	East	0	F	4	4	2017_5_5_SM	8.260555556	05.05.17	08:15:38	0	1252	1
Pa	Move	East	0	F	2	2	2017_5_5_SM	9.388611111	05.05.17	09:23:19	0	1252	1
Pa	Move	East	0	F	6	6	2017_5_5_SM	10.42777778	05.05.17	10:25:40	0	1252	1
Pa	Rest	East	0	F	6	6	2017_5_6_SM	5.860555556	05.06.17	05:51:38	0	1252	1
Pa	Rest	East	0	F	10	10	2017_5_7_LM	11.87305556	05.07.17	11:52:23	0	1252	1
Pa	Move	East	0	F	16	16	2017_5_7_SM	13.61694444	05.07.17	13:37:01	0	1252	1
Pa	Move	East	0	F	18	18	2017_5_7_SM	17.31138889	05.07.17	17:18:41	0	1252	1
Pa	Rest	East	0	F	6	6	2017_5_8_LM	6.786944444	05.08.17	06:47:13	18	1252	1
Pa	Rest	East	0	F	9	9	2017_5_8_LM	7.567222222	05.08.17	07:34:02	18	1252	1
Pa	Move	West	0	F	2	2	2017_4_16_SM	16.82527778	4/16/17	16:49:31	0	1252	1
Pa	Move	West	0	F	10	10	2017_4_19_SM	15.68083333	4/19/17	15:40:51	0	1252	1
Pa	Move	West	0	F	10	10	2017_4_19_SM	15.95916667	4/19/17	15:57:33	0	1252	1
Pa	Feed	West	0	F	16	16	2017_4_19_SM	17.09638889	4/19/17	17:05:47	0	1252	1
Pa	Move	West	0	F	12	12	2017_4_21_LM	12.82527778	4/21/17	12:49:31	0	1252	1
Pa	Feed	West	0	F	12	12	2017_4_21_LM	13.16638889	4/21/17	13:09:59	0	1252	1
Pa	Feed	West	0	F	12	12	2017_4_21_LM	13.45	4/21/17	13:27:00	0	1252	1
Pa	Move	West	0	F	6	6	2017_4_22_LM	7.165833333	4/22/17	07:09:57	0	1252	1
Pa	Social	West	0	F	7	7	2017_4_22_LM	9.416111111	4/22/17	09:24:58	0	1252	1
Pa	Social	West	0	F	7	7	2017_4_22_LM	9.615555556	4/22/17	09:36:56	0	1252	1
Pa	Social	West	0	F	7	7	2017_4_22_LM	9.765277778	4/22/17	09:45:55	0	1252	1
Pa	Social	West	0	F	6	6	2017_4_22_LM	10.10416667	4/22/17	10:06:15	0	1252	1
Pa	Social	West	0	F	6	6	2017_4_22_LM	10.59666667	4/22/17	10:35:48	0	1252	1
Pa	Social	West	0	F	6	6	2017_4_22_LM	10.79833333	4/22/17	10:47:54	0	1252	1
Pa	Feed	West	0	F	7	7	2017_4_22_LM	11.58027778	4/22/17	11:34:49	0	1252	1
Pa	Move	West	0	F	11	11	2017_4_23_LM	6.4875	4/23/17	06:29:15	0	1252	1
Pa	Feed	West	0	F	8	8	2017_5_15_LM	14.14277778	5/15/17	14:08:34	0	1252	1
Pa	Feed	West	0	F	7	7	2017_5_15_SM	16.51888889	5/15/17	16:31:08	0	1252	1
Pa	Move	West	0	F	6	6	2017_5_17_SM	12.46805556	5/17/17	12:28:05	0	1252	1
Pa	Rest	West	0	F	9	9	2017_5_17_SM	13.55083333	5/17/17	13:33:03	0	1252	1
Pa	Feed	West	0	F	13	13	2017_5_28_SM	6.351388889	5/28/17	06:21:05	0	1252	1
Pa	Feed	West	0	F	3	3	2017_5_28_LM	16.25	5/28/17	16:15:00	0	1252	1
Pa	Move	West	0	F	3	3	2017_5_28_LM	16.52277778	5/28/17	16:31:22	0	1252	1
Pa	Rest	East	0	F	7	7	2017_5_4_LM	5.866388889	05.04.17	05:51:59	0	1252	1
Pa	Rest	East	0	F	9	9	2017_5_4_LM	6.076111111	05.04.17	06:04:34	0	1252	1
Pa	Move	East	0	F	14	14	2017_5_4_SM	16.91416667	05.04.17	16:54:51	0	1252	1
Pa	Move	East	0	F	14	14	2017_3_20_LM	11.12916667	3/20/17	11:07:45	0	1252	1
Pa	Rest	East	0	F	7	7	2017_3_20_LM	12.25944444	3/20/17	12:15:34	0	1252	1
Pa	Move	East	0	F	7	7	2017_3_20_LM	12.47027778	3/20/17	12:28:13	0	1252	1
Pa	Feed	East	0	F	7	7	2017_3_20_LM	12.63444444	3/20/17	12:38:04	0	1252	1
Pa	Feed	East	0	F	7	7	2017_3_20_LM	12.80166667	3/20/17	12:48:06	0	1252	1
Pa	Feed	East	0	F	7	7	2017_3_20_LM	12.80916667	3/20/17	12:48:33	0	1252	1
Pa	Feed	East	0	F	4	4	2017_3_28_LM	8.709166667	3/28/17	08:42:33	0	1252	1
Pa	Move	East	0	F	5	5	2017_3_28_LM	9.575833333	3/28/17	09:34:33	0	1252	1
Pa	Rest	East	0	F	5	5	2017_3_28_LM	9.892222222	3/28/17	09:53:32	0	1252	1
Pa	Rest	East	0	F	5	5	2017_3_28_LM	10.98944444	3/28/17	10:59:22	0	1252	1
Pa	Move	East	0	F	5	5	2017_3_28_LM	11.32722222	3/28/17	11:19:38	0	1252	1
Pa	Feed	East	0	F	19	19	2017_3_29_LM	12.78166667	3/29/17	12:46:54	0	1252	1
Pa	Feed	East	0	F	18	18	2017_4_1_LM	15.27277778	04.01.17	15:16:22	0	1252	1
Pa	Move	East	0	F	16	16	2017_4_1_LM	17.32083333	04.01.17	17:19:15	0	1252	1
Pa	Move	East	0	F	17	17	2017_4_4_LM	16.59	04.04.17	16:35:24	0	1252	1
Pa	Feed	East	0	F	12	12	2017_4_4_LM	17.07777778	04.04.17	17:04:40	0	1252	1
Pa	Feed	East	0	F	12	12	2017_4_4_LM	17.13916667	04.04.17	17:08:21	0	1252	1
Pa	Move	East	0	F	14	14	2017_4_7_LM	6.085833333	04.07.17	06:05:09	0	1252	1
Pa	Social	East	0	F	10	10	2017_4_7_LM	10.87416667	04.07.17	10:52:27	0	1252	1
Pa	Move	East	0	F	15	15	2017_4_7_SM	16.44638889	04.07.17	16:26:47	0	1252	1
Pa	Rest	East	0	F	16	16	2017_4_8_LM	12.57416667	04.08.17	12:34:27	0	1252	1
Pa	Feed	East	0	F	6	6	2017_4_8_LM	17.36583333	04.08.17	17:21:57	0	1252	1
Pa	Feed	East	0	F	11	11	2017_4_9_LM	5.8	04.09.17	05:48:00	0	1252	1
Pa	Move	East	0	F	10	10	2017_4_9_LM	6.532222222	04.09.17	06:31:56	0	1252	1
Pa	Rest	East	0	F	10	10	2017_4_9_LM	6.641111111	04.09.17	06:38:28	0	1252	1
Pa	Rest	East	0	F	10	10	2017_4_9_LM	6.926388889	04.09.17	06:55:35	0	1252	1
Pa	Social	East	0	F	10	10	2017_4_9_LM	7.272222222	04.09.17	07:16:20	0	1252	1
Pa	Rest	East	0	F	2	2	2017_4_9_LM	7.511388889	04.09.17	07:30:41	0	1252	1
Pa	Rest	East	0	F	2	2	2017_4_9_LM	7.776666667	04.09.17	07:46:36	0	1252	1
Pa	Move	East	0	F	2	2	2017_4_9_LM	8.038611111	04.09.17	08:02:19	0	1252	1
Pa	Feed	East	0	F	2	2	2017_4_9_LM	8.268333333	04.09.17	08:16:06	0	1252	1
Pa	Move	East	0	F	11	11	2017_4_9_LM	10.00444444	04.09.17	10:00:16	0	1252	1
Pa	Rest	East	0	F	11	11	2017_4_9_LM	10.55555556	04.09.17	10:33:20	0	1252	1
Pa	Rest	East	0	F	11	11	2017_4_9_LM	10.93805556	04.09.17	10:56:17	0	1252	1
Pa	Move	East	0	F	11	11	2017_4_9_LM	11.025	04.09.17	11:01:30	0	1252	1
Pa	Move	East	0	F	17	17	2017_4_9_SM	14.36666667	04.09.17	14:22:00	0	1252	1
Pa	Rest	East	0	F	17	17	2017_4_9_SM	14.80138889	04.09.17	14:48:05	0	1252	1
Pa	Feed	East	0	F	3	3	2017_4_9_SM	16.17805556	04.09.17	16:10:41	0	1252	1
Pa	Move	East	0	F	3	3	2017_4_9_SM	16.28972222	04.09.17	16:17:23	0	1252	1
Pa	Move	East	0	F	9	9	2017_4_10_LM	5.6875	04.10.17	05:41:15	0	1252	1
Pa	Rest	East	0	F	17	17	2017_4_10_LM	7.285277778	04.10.17	07:17:07	0	1252	1
Pa	Rest	East	0	F	13	13	2017_4_18_LM	5.771111111	4/18/17	05:46:16	0	1252	1
Pa	Move	East	0	F	13	13	2017_4_18_LM	6.521111111	4/18/17	06:31:16	0	1252	1
Pa	Rest	East	0	F	13	13	2017_4_18_LM	6.771944444	4/18/17	06:46:19	0	1252	1
Pa	Move	East	0	F	13	13	2017_4_18_LM	7.022222222	4/18/17	07:01:20	0	1252	1
Pa	Feed	East	0	F	14	14	2017_4_23_LM	7.145555556	4/23/17	07:08:44	0	1252	1
Pa	Feed	East	0	F	13	13	2017_4_23_LM	10.04416667	4/23/17	10:02:39	0	1252	1
Pa	Social	East	0	F	7	7	2017_4_23_LM	10.77166667	4/23/17	10:46:18	0	1252	1
Pa	Social	East	0	F	7	7	2017_4_23_LM	11.01194444	4/23/17	11:00:43	0	1252	1
Pa	Rest	East	0	F	12	12	2017_4_23_LM	11.57555556	4/23/17	11:34:32	0	1252	1
Pa	Move	East	0	F	12	12	2017_4_23_LM	11.83277778	4/23/17	11:49:58	0	1252	1
Pa	Feed	East	0	F	9	9	2017_4_25_SM	15.26833333	4/25/17	15:16:06	0	1252	1
Pa	Feed	East	0	F	16	16	2017_4_26_LM	15.2	4/26/17	15:12:00	0	1252	1
Pa	Feed	East	0	F	16	16	2017_4_26_LM	15.43694444	4/26/17	15:26:13	0	1252	1
Pa	Feed	East	0	F	16	16	2017_4_26_LM	16.17694444	4/26/17	16:10:37	0	1252	1
Pa	Rest	East	0	F	12	12	2017_4_26_LM	16.67583333	4/26/17	16:40:33	0	1252	1
Pa	Feed	East	0	F	6	6	2017_4_27_LM	6.608888889	4/27/17	06:36:32	0	1252	1
Pa	Feed	East	0	F	12	12	2017_4_27_LM	7.556111111	4/27/17	07:33:22	0	1252	1
Pa	Rest	East	0	F	13	13	2017_4_27_LM	9.029166667	4/27/17	09:01:45	0	1252	1
Pa	Feed	East	0	F	13	13	2017_4_27_LM	9.186944444	4/27/17	09:11:13	0	1252	1
Pa	Move	East	0	F	10	10	2017_4_27_LM	10.15777778	4/27/17	10:09:28	0	1252	1
Pa	Feed	East	0	F	13	13	2017_4_28_LM	7.5	4/28/17	07:30:00	0	1252	1
Pa	Feed	East	0	F	16	16	2017_4_28_LM	8	4/28/17	08:00:00	0	1252	1
Pa	Social	East	1	F	2	20	2017_3_20_LM	9.240833333	3/20/17	09:14:27	1	1252	1
Pa	Feed	East	1	F	2	20	2017_3_20_LM	9.418611111	3/20/17	09:25:07	1	1252	1
Pa	Move	East	1	F	14	32	2017_3_20_LM	10.49333333	3/20/17	10:29:36	1	1252	1
Pa	Move	East	1	F	12	30	2017_3_28_LM	6.408055556	3/28/17	06:24:29	2	1252	1
